X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
0,0.00e+00,1.76e+01,
1,0.00e+00,1.80e+01,
2,0.00e+00,1.76e+01,
3,-4.00e-03,1.80e+01,
4,0.00e+00,1.76e+01,
5,0.00e+00,1.80e+01,
6,0.00e+00,1.76e+01,
7,0.00e+00,1.80e+01,
8,0.00e+00,1.76e+01,
9,4.00e-03,1.80e+01,
10,0.00e+00,1.76e+01,
11,-4.00e-03,1.80e+01,
12,0.00e+00,1.76e+01,
13,0.00e+00,1.80e+01,
14,0.00e+00,1.76e+01,
15,0.00e+00,1.80e+01,
16,0.00e+00,1.76e+01,
17,0.00e+00,1.80e+01,
18,0.00e+00,1.76e+01,
19,-4.00e-03,1.80e+01,
20,0.00e+00,1.76e+01,
21,0.00e+00,1.80e+01,
22,0.00e+00,1.76e+01,
23,0.00e+00,1.80e+01,
24,0.00e+00,1.76e+01,
25,0.00e+00,1.80e+01,
26,0.00e+00,1.76e+01,
27,-4.00e-03,1.80e+01,
28,0.00e+00,1.76e+01,
29,0.00e+00,1.76e+01,
30,0.00e+00,1.76e+01,
31,0.00e+00,1.80e+01,
32,0.00e+00,1.76e+01,
33,0.00e+00,1.80e+01,
34,0.00e+00,1.76e+01,
35,0.00e+00,1.80e+01,
36,0.00e+00,1.76e+01,
37,4.00e-03,1.80e+01,
38,0.00e+00,1.76e+01,
39,0.00e+00,1.80e+01,
40,0.00e+00,1.76e+01,
41,4.00e-03,1.80e+01,
42,0.00e+00,1.76e+01,
43,0.00e+00,1.80e+01,
44,0.00e+00,1.76e+01,
45,0.00e+00,1.80e+01,
46,0.00e+00,1.76e+01,
47,0.00e+00,1.80e+01,
48,0.00e+00,1.76e+01,
49,4.00e-03,1.80e+01,
50,0.00e+00,1.76e+01,
51,-4.00e-03,1.80e+01,
52,0.00e+00,1.76e+01,
53,0.00e+00,1.80e+01,
54,0.00e+00,1.76e+01,
55,0.00e+00,1.80e+01,
56,0.00e+00,1.76e+01,
57,4.00e-03,1.80e+01,
58,0.00e+00,1.76e+01,
59,0.00e+00,1.80e+01,
60,0.00e+00,1.76e+01,
61,0.00e+00,1.76e+01,
62,0.00e+00,1.76e+01,
63,0.00e+00,1.80e+01,
64,0.00e+00,1.76e+01,
65,4.00e-03,1.80e+01,
66,0.00e+00,1.76e+01,
67,0.00e+00,1.80e+01,
68,0.00e+00,1.76e+01,
69,0.00e+00,1.80e+01,
70,0.00e+00,1.76e+01,
71,0.00e+00,1.80e+01,
72,0.00e+00,1.76e+01,
73,4.00e-03,1.80e+01,
