X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
0,0.00e+00,1.08e+01,
1,-4.00e-03,1.08e+01,
2,0.00e+00,1.08e+01,
3,0.00e+00,1.08e+01,
4,-4.00e-03,1.08e+01,
5,-4.00e-03,1.08e+01,
6,0.00e+00,1.04e+01,
7,0.00e+00,1.04e+01,
8,0.00e+00,1.04e+01,
9,-4.00e-03,1.04e+01,
10,0.00e+00,1.04e+01,
11,0.00e+00,1.00e+01,
12,0.00e+00,1.00e+01,
13,-4.00e-03,1.00e+01,
14,0.00e+00,1.00e+01,
15,0.00e+00,1.00e+01,
16,-4.00e-03,1.00e+01,
17,0.00e+00,9.20e+00,
18,0.00e+00,9.20e+00,
19,0.00e+00,9.20e+00,
20,0.00e+00,9.20e+00,
21,-4.00e-03,9.20e+00,
22,0.00e+00,8.80e+00,
23,0.00e+00,8.80e+00,
24,-4.00e-03,8.80e+00,
25,-4.00e-03,8.80e+00,
26,0.00e+00,8.80e+00,
27,0.00e+00,8.40e+00,
28,0.00e+00,8.40e+00,
29,-4.00e-03,8.40e+00,
30,0.00e+00,8.40e+00,
31,0.00e+00,8.40e+00,
32,-4.00e-03,8.40e+00,
33,-4.00e-03,8.40e+00,
34,0.00e+00,8.00e+00,
35,0.00e+00,8.00e+00,
36,0.00e+00,8.00e+00,
37,-4.00e-03,8.00e+00,
38,0.00e+00,8.00e+00,
39,0.00e+00,7.60e+00,
40,0.00e+00,7.60e+00,
41,0.00e+00,7.60e+00,
42,0.00e+00,7.60e+00,
43,0.00e+00,7.60e+00,
44,0.00e+00,7.60e+00,
45,-4.00e-03,7.60e+00,
46,0.00e+00,7.20e+00,
47,0.00e+00,7.20e+00,
48,-4.00e-03,7.20e+00,
49,0.00e+00,7.20e+00,
50,-4.00e-03,7.20e+00,
51,0.00e+00,7.20e+00,
52,0.00e+00,7.20e+00,
53,0.00e+00,7.20e+00,
54,0.00e+00,6.80e+00,
55,0.00e+00,6.80e+00,
56,0.00e+00,6.80e+00,
57,0.00e+00,6.80e+00,
58,0.00e+00,6.80e+00,
59,0.00e+00,6.80e+00,
60,-4.00e-03,6.40e+00,
61,-4.00e-03,6.80e+00,
62,0.00e+00,6.40e+00,
63,0.00e+00,6.40e+00,
64,0.00e+00,6.40e+00,
65,-4.00e-03,6.40e+00,
66,0.00e+00,6.40e+00,
67,0.00e+00,6.40e+00,
68,0.00e+00,6.00e+00,
69,-4.00e-03,6.00e+00,
70,0.00e+00,6.00e+00,
71,0.00e+00,6.00e+00,
72,0.00e+00,6.00e+00,
73,0.00e+00,6.00e+00,
74,0.00e+00,6.00e+00,
75,0.00e+00,6.00e+00,
76,0.00e+00,5.60e+00,
77,-4.00e-03,6.00e+00,
78,0.00e+00,5.60e+00,
79,4.00e-03,5.60e+00,
80,0.00e+00,5.60e+00,
81,0.00e+00,5.60e+00,
82,0.00e+00,5.60e+00,
83,0.00e+00,5.60e+00,
84,0.00e+00,5.60e+00,
85,0.00e+00,5.60e+00,
86,0.00e+00,5.20e+00,
87,4.00e-03,5.60e+00,
88,0.00e+00,5.20e+00,
89,0.00e+00,5.20e+00,
90,0.00e+00,5.20e+00,
91,0.00e+00,5.20e+00,
92,0.00e+00,5.20e+00,
93,0.00e+00,5.20e+00,
94,0.00e+00,5.20e+00,
95,0.00e+00,5.20e+00,
96,0.00e+00,5.20e+00,
97,0.00e+00,4.80e+00,
98,0.00e+00,5.20e+00,
99,4.00e-03,4.80e+00,
100,0.00e+00,4.80e+00,
101,0.00e+00,4.80e+00,
102,0.00e+00,4.80e+00,
103,0.00e+00,4.80e+00,
104,0.00e+00,4.80e+00,
105,0.00e+00,4.80e+00,
106,0.00e+00,4.80e+00,
107,0.00e+00,4.80e+00,
108,0.00e+00,4.80e+00,
109,0.00e+00,4.80e+00,
110,0.00e+00,4.00e+00,
111,0.00e+00,4.00e+00,
112,0.00e+00,4.80e+00,
113,0.00e+00,4.00e+00,
114,0.00e+00,4.00e+00,
115,0.00e+00,4.00e+00,
116,0.00e+00,4.00e+00,
117,0.00e+00,4.00e+00,
118,0.00e+00,4.00e+00,
119,4.00e-03,4.00e+00,
120,0.00e+00,4.00e+00,
121,0.00e+00,4.00e+00,
122,0.00e+00,4.00e+00,
123,0.00e+00,4.00e+00,
124,0.00e+00,4.00e+00,
125,-4.00e-03,4.00e+00,
126,4.00e-03,4.00e+00,
127,0.00e+00,4.00e+00,
128,0.00e+00,4.00e+00,
129,0.00e+00,4.00e+00,
130,4.00e-03,3.60e+00,
131,0.00e+00,3.60e+00,
132,0.00e+00,3.60e+00,
133,-4.00e-03,3.60e+00,
134,4.00e-03,3.60e+00,
135,0.00e+00,3.60e+00,
136,0.00e+00,3.60e+00,
137,0.00e+00,3.60e+00,
138,4.00e-03,3.60e+00,
139,4.00e-03,3.60e+00,
140,0.00e+00,3.60e+00,
141,0.00e+00,3.60e+00,
142,4.00e-03,3.60e+00,
143,4.00e-03,3.60e+00,
144,0.00e+00,3.60e+00,
145,0.00e+00,3.60e+00,
146,0.00e+00,3.60e+00,
147,4.00e-03,3.60e+00,
148,0.00e+00,3.60e+00,
149,0.00e+00,3.60e+00,
150,0.00e+00,3.60e+00,
151,4.00e-03,3.60e+00,
152,0.00e+00,3.60e+00,
153,0.00e+00,3.60e+00,
154,4.00e-03,3.60e+00,
155,0.00e+00,3.60e+00,
156,0.00e+00,3.60e+00,
157,0.00e+00,3.60e+00,
158,0.00e+00,3.60e+00,
159,4.00e-03,3.60e+00,
160,0.00e+00,3.60e+00,
161,0.00e+00,3.60e+00,
162,0.00e+00,3.60e+00,
163,4.00e-03,3.60e+00,
164,0.00e+00,3.60e+00,
165,0.00e+00,3.60e+00,
166,0.00e+00,3.60e+00,
167,0.00e+00,3.20e+00,
168,0.00e+00,3.60e+00,
169,0.00e+00,3.60e+00,
170,4.00e-03,3.60e+00,
171,4.00e-03,3.60e+00,
172,0.00e+00,3.60e+00,
173,-4.00e-03,3.60e+00,
174,0.00e+00,3.60e+00,
175,0.00e+00,3.60e+00,
176,0.00e+00,3.60e+00,
177,0.00e+00,3.60e+00,
178,0.00e+00,3.60e+00,
179,4.00e-03,3.60e+00,
180,0.00e+00,3.60e+00,
181,0.00e+00,3.60e+00,
182,4.00e-03,3.60e+00,
183,4.00e-03,3.60e+00,
184,0.00e+00,3.60e+00,
185,0.00e+00,3.60e+00,
186,4.00e-03,3.60e+00,
187,4.00e-03,3.60e+00,
188,0.00e+00,3.60e+00,
