X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.980000e-05,2.000000e-09
0,2.02e-01,-4.10e-05,
1,2.04e-01,-4.10e-05,
2,2.02e-01,-2.00e-01,
3,2.02e-01,-4.10e-05,
4,2.02e-01,-4.10e-05,
5,2.04e-01,-4.10e-05,
6,2.02e-01,-4.10e-05,
7,2.04e-01,-4.10e-05,
8,2.04e-01,-4.10e-05,
9,2.04e-01,-4.10e-05,
10,2.04e-01,-4.10e-05,
11,2.02e-01,-4.10e-05,
12,2.04e-01,-4.10e-05,
13,2.04e-01,-4.10e-05,
14,2.04e-01,-4.10e-05,
15,2.02e-01,-4.10e-05,
16,2.04e-01,-4.10e-05,
17,2.04e-01,-4.10e-05,
18,2.04e-01,-2.00e-01,
19,2.02e-01,-4.10e-05,
20,2.04e-01,-4.10e-05,
21,2.06e-01,-4.10e-05,
22,2.04e-01,-4.10e-05,
23,2.04e-01,-4.10e-05,
24,2.02e-01,-4.10e-05,
25,2.06e-01,-4.10e-05,
26,2.04e-01,-2.00e-01,
27,2.04e-01,-4.10e-05,
28,2.04e-01,-4.10e-05,
29,2.04e-01,-4.10e-05,
30,2.04e-01,-4.10e-05,
31,2.04e-01,-2.00e-01,
32,2.04e-01,-4.10e-05,
33,2.04e-01,-4.10e-05,
34,2.02e-01,-2.00e-01,
35,2.02e-01,-4.10e-05,
36,2.04e-01,-4.10e-05,
37,2.06e-01,-4.10e-05,
38,2.04e-01,-4.10e-05,
39,2.02e-01,-4.10e-05,
40,2.04e-01,-4.10e-05,
41,2.06e-01,-4.10e-05,
42,2.02e-01,-2.00e-01,
43,2.04e-01,-4.10e-05,
44,2.04e-01,-4.10e-05,
45,2.06e-01,-4.10e-05,
46,2.04e-01,-2.00e-01,
47,2.04e-01,-4.10e-05,
48,2.02e-01,-4.10e-05,
49,2.06e-01,-4.10e-05,
50,2.06e-01,-4.10e-05,
51,2.04e-01,-4.10e-05,
52,2.04e-01,-4.10e-05,
53,2.04e-01,-4.10e-05,
54,2.04e-01,-4.10e-05,
55,2.04e-01,-4.10e-05,
56,2.04e-01,-4.10e-05,
57,2.04e-01,-4.10e-05,
58,2.04e-01,-2.00e-01,
59,2.02e-01,-4.10e-05,
60,2.06e-01,-4.10e-05,
61,2.08e-01,-4.10e-05,
62,2.04e-01,-4.10e-05,
63,2.04e-01,-4.10e-05,
64,2.04e-01,-4.10e-05,
65,2.06e-01,-4.10e-05,
66,2.04e-01,-4.10e-05,
67,2.04e-01,-4.10e-05,
68,2.06e-01,-4.10e-05,
69,2.08e-01,-4.10e-05,
70,2.06e-01,-4.10e-05,
71,2.04e-01,-4.10e-05,
72,2.04e-01,-4.10e-05,
73,2.06e-01,-4.10e-05,
74,2.06e-01,-2.00e-01,
75,2.06e-01,-4.10e-05,
76,2.08e-01,-2.00e-01,
77,2.08e-01,-4.10e-05,
78,2.04e-01,-4.10e-05,
79,2.06e-01,-4.10e-05,
80,2.04e-01,-4.10e-05,
81,2.08e-01,-4.10e-05,
