X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.980000e-05,2.000000e-09
0,2.02e-01,-4.10e-05,
1,2.06e-01,-4.10e-05,
2,2.02e-01,-2.00e-01,
3,2.00e-01,-4.10e-05,
4,2.04e-01,-4.10e-05,
5,2.06e-01,-4.10e-05,
6,2.02e-01,-4.10e-05,
7,2.00e-01,-2.00e-01,
8,2.02e-01,-4.10e-05,
9,2.04e-01,-4.10e-05,
10,2.02e-01,-2.00e-01,
11,2.02e-01,-4.10e-05,
12,2.04e-01,-2.00e-01,
13,2.04e-01,-4.10e-05,
14,2.04e-01,-4.10e-05,
15,2.02e-01,-4.10e-05,
16,2.02e-01,-4.10e-05,
17,2.04e-01,-4.10e-05,
18,2.02e-01,-2.00e-01,
19,2.02e-01,-4.10e-05,
20,2.04e-01,-2.00e-01,
21,2.04e-01,-4.10e-05,
22,2.02e-01,-4.10e-05,
23,2.04e-01,-2.00e-01,
24,2.04e-01,-4.10e-05,
25,2.04e-01,-4.10e-05,
26,2.02e-01,-2.00e-01,
27,2.04e-01,-4.10e-05,
28,2.04e-01,-4.10e-05,
29,2.06e-01,-4.10e-05,
30,2.04e-01,-4.10e-05,
31,2.02e-01,-4.10e-05,
32,2.04e-01,-2.00e-01,
33,2.06e-01,-4.10e-05,
34,2.02e-01,-2.00e-01,
35,2.02e-01,-4.10e-05,
36,2.02e-01,-4.10e-05,
37,2.04e-01,-4.10e-05,
38,2.04e-01,-2.00e-01,
39,2.02e-01,-4.10e-05,
40,2.02e-01,-4.10e-05,
41,2.04e-01,-4.10e-05,
42,2.02e-01,-4.10e-05,
43,2.04e-01,-4.10e-05,
44,2.06e-01,-4.10e-05,
45,2.06e-01,-4.10e-05,
46,2.04e-01,-4.10e-05,
47,2.04e-01,-4.10e-05,
48,2.06e-01,-4.10e-05,
49,2.04e-01,-4.10e-05,
50,2.02e-01,-2.00e-01,
51,2.04e-01,-4.10e-05,
52,2.06e-01,-4.10e-05,
53,2.06e-01,-4.10e-05,
54,2.06e-01,-4.10e-05,
55,2.04e-01,-2.00e-01,
56,2.02e-01,-4.10e-05,
57,2.06e-01,-4.10e-05,
58,2.04e-01,-2.00e-01,
59,2.04e-01,-4.10e-05,
60,2.06e-01,-4.10e-05,
61,2.06e-01,-4.10e-05,
62,2.06e-01,-2.00e-01,
63,2.04e-01,-2.00e-01,
64,2.06e-01,-2.00e-01,
65,2.06e-01,-4.10e-05,
66,2.04e-01,-2.00e-01,
67,2.04e-01,-2.00e-01,
68,2.06e-01,-4.10e-05,
69,2.06e-01,-4.10e-05,
70,2.04e-01,-4.10e-05,
71,2.04e-01,-4.10e-05,
72,2.04e-01,-4.10e-05,
73,2.06e-01,-4.10e-05,
74,2.04e-01,-2.00e-01,
75,2.04e-01,-4.10e-05,
76,2.06e-01,-4.10e-05,
77,2.08e-01,-4.10e-05,
78,2.06e-01,-4.10e-05,
79,2.04e-01,-2.00e-01,
80,2.04e-01,-4.10e-05,
81,2.06e-01,2.00e-01,
82,2.06e-01,-2.00e-01,
83,2.04e-01,-4.10e-05,
84,2.04e-01,-4.10e-05,
85,2.06e-01,-4.10e-05,
86,2.04e-01,-4.10e-05,
87,2.04e-01,-4.10e-05,
88,2.06e-01,-4.10e-05,
89,2.08e-01,-4.10e-05,
90,2.04e-01,-2.00e-01,
91,2.04e-01,-4.10e-05,
92,2.06e-01,-4.10e-05,
93,2.06e-01,-4.10e-05,
94,2.04e-01,-4.10e-05,
95,2.04e-01,-2.00e-01,
96,2.00e-01,-4.10e-05,
97,1.94e-01,-4.10e-05,
98,1.74e-01,-2.00e-01,
99,1.50e-01,-2.00e-01,
100,1.28e-01,-2.00e-01,
101,1.12e-01,-2.00e-01,
102,1.10e-01,-4.00e-01,
103,1.20e-01,-2.00e-01,
104,1.30e-01,-2.00e-01,
105,1.50e-01,-4.10e-05,
106,1.68e-01,-2.00e-01,
107,1.78e-01,-4.10e-05,
108,1.84e-01,-2.00e-01,
109,1.78e-01,-4.10e-05,
